_id,source,author,content,description,document_type,extraction_timestamp,publishedAt,title,url,urlToImage,date,Author,CreationDate,Creator,Keywords,ModDate,Producer,Subject,Title,Trapped,type,page,file_name,text,page_number,price,awards,best_picture,nominations,year,query_params.ajax,query_params.year,language,rating,content_hash,record_date
69fc8502ef3b485ee4bc2b4a,raw_brand_mentions.csv,Admin,"Apple hat in der Nacht zu heute ein Firmware-Update für das neueste Mitglied seiner AirPods-Familie veröffentlicht. Genau genommen, steht ab sofort das Firmware-Update 8E258 für die AirPods Max 2 ber… [+1121 chars]","Apple hat in der Nacht zu heute ein Firmware-Update für das neueste Mitglied seiner AirPods-Familie veröffentlicht. Genau genommen, steht ab sofort das Firmware-Update 8E258 für die AirPods Max 2 bereit. Dieses löst die bisherige Firmware 8E251 ab. AirPods Ma…",csv,2026-05-07 12:42:12.135,2026-05-06T12:11:18Z,AirPods Max 2: Firmware-Update 8E258 ist da,https://www.macerkopf.de/2026/05/06/airpods-max-2-firmware-update-8e258-ist-da/,https://www.macerkopf.de/wp-content/uploads/2026/03/airpods_max_2.jpeg,,,,,,,,,,,,,,,,,,,,,,,,,,
69fc8502ef3b485ee4bc2b4b,raw_brand_mentions.csv,insider@insider.com (Melissa Noble),"A few years ago, when our son was 8, one of his mates asked if he could go bike riding around the neighborhood with him. This particular kid is a strong mountain bike rider and has always been mature… [+3797 chars]","I was scared to let my kids roam alone or have sleepovers. Now that our oldest is almost 11, I think it's time to give them more independence.",csv,2026-05-07 12:42:12.135,2026-05-06T12:11:01Z,"I was scared to let my kids bike alone or go to sleepovers. Giving my 10-year-old more independence has helped me be more confident, too.",https://www.businessinsider.com/giving-child-more-independence-made-mom-confident-2026-5,https://i.insider.com/69f9e5bdb3045b292f636d1c?width=1200&format=jpeg,,,,,,,,,,,,,,,,,,,,,,,,,,
69fc8502ef3b485ee4bc2b4c,raw_brand_mentions.csv,Paweł Grabowski,"Honor w tym roku postanowi mocno zwikszy swoj obecno w Polsce, wic czeka nas premiera najmocniejszego przedstawiciela serii numerycznej, czyli modelu 600 Pro. W zaoeniu to smartfon, który jest taszy … [+5336 chars]","Miałem okazję testować Honor 600 Pro, który z miejsca stał się moim ulubionym smartfonem tego roku. Jest tylko jeden problem, który wyśmiejecie.",csv,2026-05-07 12:42:12.135,2026-05-06T12:11:00Z,"Oto mój nowy ulubiony telefon. Ma tylko jeden problem, który wyśmiejecie",https://spidersweb.pl/2026/05/honor-600-pro-test-recenzja-opinie-smartfon.html,https://cdn-sw.spidersweb.pl/2026/05/honor-600-pro-test-11.webp,,,,,,,,,,,,,,,,,,,,,,,,,,
69fc8502ef3b485ee4bc2b4d,raw_brand_mentions.csv,,"iPhone 20- 
 Instant Digital, Apple iPhone, 20- 2027 . , .
, , , . , , . iPhone 15, .
. Apple, , . .
 , : OLED-, Face ID , , 6000 , , , .
, iPhone 2027 . 
GizmoChina 
Bose Lifestyle Ultra Coll… [+208 chars]","Apple готовит революционный iPhone к 20-летнему юбилею линейки в 2027 году: вместо механических кнопок — тактильные сенсоры, а дисплей будет изгибаться по всем краям, создавая эффект цельного стекла.",csv,2026-05-07 12:42:12.135,2026-05-06T12:11:00Z,Юбилейный iPhone к 20-летию получит тактильные кнопки и безрамочный изогнутый дисплей,https://zoom.cnews.ru/lenta/post/ubilejnyj_iphone_k_20-letiu_polucit_taktilnye_knopki_i_bezramocnyj_izognutyj_displej,https://static.cnews.ru/ds/2026/05/06/a342343c75bbab0efb481fa780b1450702e068faf2ef8482e04b57e564d34d9d.webp,,,,,,,,,,,,,,,,,,,,,,,,,,
69fc8502ef3b485ee4bc2b4e,raw_brand_mentions.csv,Никита Показанников,"Apple.  iPhone 5s    ,    4- ,   .   Touch ID   — ,  2022 (   iPhone SE 3- ).
,   iPhone 5s    . ,   -     -       2025 .    2026- iPhone 5s   iOS 12.
<table><tr><td></td><td>IPS, 4 , 1136×640, 60 … [+2185 chars]","В истории Apple не так много провалов: почти каждый iPhone был по-своему удачным. Однако есть модели, которые особенно понравились фанатам и оказали огромное влияние на индустрию. В статье — пять лучших iPhone за все время по версии Hi-Tech Mail.В подборке ес…",csv,2026-05-07 12:42:12.135,2026-05-06T12:10:11Z,Топ-5 лучших iPhone за все время: от раритетных до современных,https://hi-tech.mail.ru/compilations/147295-luchshie-iphone-za-vse-vremya/,https://resizer.mail.ru/p/bf566b2c-2ec9-5c72-a40c-f8ca4c5f01ce/AQAKl2B23TtXrC8r3yZy7f30ohNnpbrrHKPj5HiLn8vEuy-VDKvYx8ph2IFAZyeR8pDQRzIZgy3ZFrnLdq0aWMmGTzk.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,
69fc8502ef3b485ee4bc2b4f,raw_brand_mentions.csv,Thomas Macaulay,"The new war room is one of the 10 Things That Matter in AI Right Now, our list of the big ideas, trends, and advances in the field that are driving progress todayand will shape whats possible tomorro… [+1215 chars]","This is today’s edition of The Download, our weekday newsletter that provides a daily dose of what’s going on in the world of technology. Inexpensive seafloor-hopping submersibles could stoke deep-sea science—and mining Last week, two oblong neon submersibles…",csv,2026-05-07 12:42:12.135,2026-05-06T12:10:00Z,The Download: seafloor science and military chatbots,https://www.technologyreview.com/2026/05/06/1136917/the-download-seafloor-science-military-ai-chatbots/,"https://wp.technologyreview.com/wp-content/uploads/2026/05/FD3C0ADB-581A-4E96-8A81-E339F9F312B5.webp?resize=1200,600",,,,,,,,,,,,,,,,,,,,,,,,,,
69fc8502ef3b485ee4bc2b50,raw_brand_mentions.csv,,"moreTurn your old devices into savings on new tech with these trade-in offers at Best Buy. Examples of eligible items include Xbox consoles, Apple iPads, MacBook Air laptops, Google Pixel 10 Series s… [+476 chars]","Shop Mother's Day deals including up to $100 off on Apple Watach SE3, up to $150 off Dyson hair care, up to $60 off on Amazon e-readers, up to $70 off select AirPods, and more. Sale ends May 10 2026. Shop Now at Best Buy",csv,2026-05-07 12:42:12.135,2026-05-06T12:09:54Z,Best Buy Mother's Day Deals: Up to 50% off + free shipping,https://www.dealnews.com/Best-Buy-Mothers-Day-Deals-Up-to-50-off-free-shipping/21826145.html,https://d.dlnws.com/64599/1705420909-dn-image-6462230.jpg?h=498&w=503,,,,,,,,,,,,,,,,,,,,,,,,,,
69fc8502ef3b485ee4bc2b51,raw_brand_mentions.csv,Canuto,"Por Canuto   Nvidia y Corning anunciaron una alianza plurianual para abrir tres nuevas plantas de manufactura avanzada en Carolina del Norte y Texas, un movimiento que busca expandir con fuerza la ca… [+11445 chars]","Nvidia y Corning anunciaron una alianza plurianual para abrir tres nuevas plantas de manufactura avanzada en Carolina del Norte y Texas, un movimiento que busca expandir con fuerza la capacidad óptica en Estados Unidos y preparar la próxima generación de infr…",csv,2026-05-07 12:42:12.135,2026-05-06T12:09:50Z,Nvidia y Corning abrirán tres fábricas ópticas en EE. UU. para acelerar la infraestructura de IA,https://www.diariobitcoin.com/estados-unidos/nvidia-y-corning-abriran-tres-fabricas-opticas-en-ee-uu-para-acelerar-la-infraestructura-de-ia/,https://diariobitcoin.b-cdn.net/wp-content/uploads/2026/05/canuto-imagine-1778069108.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,
69fc8502ef3b485ee4bc2b52,raw_brand_mentions.csv,,", . hh.ru Skillaz. , 11% .
 , . , , , :
« . , , , , , . 90% . , , , , . , , .
HR , , , , . 
 . , , , . . : , -, , . . , ».
 . 73% . . 70% , , . . 33% , .
 , , :
« , . , , . , , , , . , : """", ""… [+265 chars]","Шаблонные фразы, сбивчивая речь и холодность на собеседовании — большинство россиян не умеют продавать себя потенциальному работодателю. К такому выводу по итогам исследования пришли специалисты hh.ru и Skillaz. Согласно опросу, только 11% граждан могут грамо…",csv,2026-05-07 12:42:12.135,2026-05-06T12:09:47Z,"Скромность слила карьеру // Как соискателю презентовать себя, чтобы получить оффер",https://www.kommersant.ru/doc/8636678,https://iv.kommersant.ru/SocialPics/8636678_49_3099368_600413852,,,,,,,,,,,,,,,,,,,,,,,,,,
69fc8502ef3b485ee4bc2b53,raw_brand_mentions.csv,Alessio Marino,"In questo mese di Maggio 2026, abbiamo scelto per voi cinque smartphone che si distinguono per i loro comparti fotografici e che offrono degli ottimi scatti.
Samsung Galaxy S26 Ultra
In questo mese… [+1938 chars]","Cinque top smartphone di maggio 2026 si distinguono per fotocamere avanzate: Samsung, Apple, Xiaomi, Google e OPPO puntano sull'innovazione foto.In questo mese di Maggio 2026, abbiamo scelto per voi cinque smartphone che si distinguono per i loro comparti fot…",csv,2026-05-07 12:42:12.135,2026-05-06T12:09:00Z,5 migliori telefoni per scattare foto straordinarie a maggio 2026,https://tech.everyeye.it/notizie/5-migliori-telefoni-scattare-foto-straordinarie-maggio-2026-876007.html,https://images.everyeye.it/img-notizie/5-migliori-telefoni-scattare-foto-straordinarie-maggio-2026-v4-876007.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,
69fc8502ef3b485ee4bc2b54,raw_brand_mentions.csv,Maria Miron,"Compania colaboreaz cu productorul american de fibr optic Corning pentru construirea a trei noi fabrici în Carolina de Nord i Texas, dedicate exclusiv tehnologiilor optice utilizate de Nvidia. Potriv… [+2387 chars]","Nvidia, compania americană care domină piața cipurilor pentru inteligență artificială, pregătește o schimbare majoră în infrastructura centrelor de date AI. Gigantul tehnologic vrea să înlocuiască conexiunile clasice din cupru cu tehnologii bazate pe fibră op…",csv,2026-05-07 12:42:12.135,2026-05-06T12:08:58Z,Nvidia pregătește o tehnologie care ar putea schimba dezvoltarea inteligenței artificiale,https://www.mediafax.ro/tehnologie/nvidia-pregateste-o-tehnologie-care-ar-putea-schimba-dezvoltarea-inteligentei-artificiale-23732297,https://www.mediafax.ro//wp-content/uploads/2025/11/8016408-hepta_mediafax_foto-abacapress_hepta-scaled-e1764854821121.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,
69fc8502ef3b485ee4bc2b55,raw_brand_mentions.csv,Nathan Le Gohlisse,"Pour les 20 ans de son iPhone, Apple prépare un modèle spécial dans la lignée de l’iPhone X en 2017. On apprend cette semaine qu’en plus d’envelopper les bords du châssis… l’écran de ce modèle embarq… [+2962 chars]","Pour les 20 ans de son iPhone, Apple prépare un modèle spécial dans la lignée de l'iPhone X en 2017. On apprend cette semaine qu'en plus d'envelopper les bords du châssis... l'écran de ce modèle embarquerait aussi des commandes haptiques.",csv,2026-05-07 12:42:12.135,2026-05-06T12:08:01Z,"Pour ses 20 ans, l’iPhone tenterait une innovation aussi stylée que périlleuse",https://www.frandroid.com/marques/apple/3090453_pour-ses-20-ans-liphone-tenterait-une-innovation-aussi-stylee-que-perilleuse,"https://c0.lestechnophiles.com/images.frandroid.com/wp-content/uploads/2025/10/photo-01856.jpg?resize=1600,900&key=05e1ba39&watermark",,,,,,,,,,,,,,,,,,,,,,,,,,
69fc8502ef3b485ee4bc2b56,raw_brand_mentions.csv,Alessio Marino,"Su queste pagine abbiamo più volte parlato di come l’IA sia stata in grado di manipolare, soprattutto in casi di fragilità, la mente delle persone. Alcuni ricercatori hanno descritto questo fenomeno … [+2254 chars]","Un'indagine rivela che alcuni chatbot possono rafforzare convinzioni paranoiche negli utenti vulnerabili; le aziende corrono ai ripari.Su queste pagine abbiamo più volte parlato di come l’IA sia stata in grado di manipolare, soprattutto in casi di fragilità, …",csv,2026-05-07 12:42:12.135,2026-05-06T12:07:00Z,Grok e l'IA che manipola la mente: l'inquietante caso che spaventa gli esperti,https://tech.everyeye.it/notizie/grok-ia-manipola-mente-inquietante-caso-spaventa-esperti-876374.html,https://images.everyeye.it/img-notizie/grok-ia-manipola-mente-inquietante-caso-spaventa-esperti-v3-876374.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,
69fc8502ef3b485ee4bc2b57,raw_brand_mentions.csv,Marcin Ziółkowski,"Do sieci trafi zwiastun nadchodzcego wydarzenia Android Show I/O 2026, w którym uwag internautów od razu przyku wygld popularnego robota. Ich zdaniem moe on zapowiada wprowadzenie do systemu przeszkl… [+1823 chars]","Do sieci trafił zwiastun nadchodzącego wydarzenia Android Show I/O 2026, w którym uwagę internautów od razu przykuł wygląd popularnego robota. Ich zdaniem może on zapowiadać wprowadzenie do systemu przeszklonych elementów interfejsu. Na szczęście wszelkie spe…",csv,2026-05-07 12:42:12.135,2026-05-06T12:07:00Z,Android idzie pod prąd. Google przeciwne „przeszkleniom”,https://android.com.pl/tech/1044087-android-nie-wprowadzi-przeszklen/,https://static.android.com.pl/uploads/2025/06/android_16AdobeStock_1329127081_Editorial_Use_Only-1280x853.jpeg,,,,,,,,,,,,,,,,,,,,,,,,,,
69fc8502ef3b485ee4bc2b58,raw_brand_mentions.csv,Marcin Ziółkowski,"Do sieci trafi zwiastun nadchodzcego wydarzenia Android Show I/O 2026, w którym uwag internautów od razu przyku wygld popularnego robota. Ich zdaniem moe on zapowiada wprowadzenie do systemu przeszkl… [+1823 chars]","Do sieci trafił zwiastun nadchodzącego wydarzenia Android Show I/O 2026, w którym uwagę internautów od razu przykuł wygląd popularnego robota. Ich zdaniem może on zapowiadać wprowadzenie do systemu przeszklonych elementów interfejsu. Na szczęście wszelkie spe…",csv,2026-05-07 12:42:12.135,2026-05-06T12:07:00Z,Android idzie pod prąd. Google przeciwne „przeszkleniom”,https://android.com.pl/news/1044087-android-nie-wprowadzi-przeszklen/,https://static.android.com.pl/uploads/2025/06/android_16AdobeStock_1329127081_Editorial_Use_Only-1280x853.jpeg,,,,,,,,,,,,,,,,,,,,,,,,,,
69fc8502ef3b485ee4bc2b59,raw_brand_mentions.csv,Sheryl Estrada,"Good morning. For the past eight years, Stephen Squeri has served as CEO of American Express, but he built his entire career, more than 40 years, inside the company. In a new Fortune feature, my coll… [+5277 chars]",A new Fortune feature article provides an in-depth profile of Squeri and his winning strategy.,csv,2026-05-07 12:42:12.135,2026-05-06T12:06:36Z,How Amex CEO Stephen Squeri is winning over younger customers,https://fortune.com/2026/05/06/how-amex-ceo-stephen-squeri-winning-over-younger-customers/,"https://fortune.com/img-assets/wp-content/uploads/2026/05/GettyImages-2242918807_ba154f.jpg?resize=1200,600",,,,,,,,,,,,,,,,,,,,,,,,,,
69fc8502ef3b485ee4bc2b5a,raw_brand_mentions.csv,Авто Mail,",  .   , , ,  ,   — .   , (IIHS).
«    ,     », — IIHS  -, . « ,     , ,    ».
, ,   ,   , «   »,   .  GPS   ,  ,       . , ,   GPS     .
600 000 ,       2024   ,   , ,  -.   18 (     ).   , ,    … [+194 chars]","Этот вывод основан на данных, полученных от приложений страховых компаний, призванных способствовать безопасному вождению.",csv,2026-05-07 12:42:12.135,2026-05-06T12:06:19Z,Вот почему на высокой скорости мы чаще берем в руки телефон за рулем,https://auto.mail.ru/article/122928-vot-pochemu-na-vyisokoj-skorosti-myi-chasche-berem-v-ruki-telefon-za-rulem/,https://resizer.mail.ru/p/3abef0e0-1acf-5f11-9f11-0b56be9731f2/AQABd8trdFHJWKzPWOOC_L-uPbPCu9SWDpnZ8rTgm6m4jDYwdy5C0_dDOUzPZPI--Rm-7_ac76cj855V_BYiRnubZOc.png,,,,,,,,,,,,,,,,,,,,,,,,,,
69fc8502ef3b485ee4bc2b5b,raw_brand_mentions.csv,gagadget.com,"« », : Apple . «» Mac mini Mac Studio, , . , , , .
 , 
Apple , . , «» . - Apple Mac mini 32 64 . , . «», , .
 Mac Studio. : Apple
Mac Studio: 
 Mac Studio M3 Ultra. 256 , . 96 . , , « ». M3 M4 M… [+235 chars]","Apple радикально пересмотрела линейку Mac, удалив топовые конфигурации памяти и повысив порог входа из-за дефицита компонентов.",csv,2026-05-07 12:42:12.135,2026-05-06T12:06:01Z,Apple «подрезает» крылья: почему исчезают мощные конфигурации Mac?,https://gagadget.com/ru/708651-apple-podrezaet-kryilya-pochemu-ischezayut-moschnyie-konfiguratsii-mac/,https://gagadget.com/media/cache/cd/f4/cdf4cb556e23330365d608cac9193b33.webp,,,,,,,,,,,,,,,,,,,,,,,,,,
